order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000520,2025-12-17,CUST-1464,客户1474,华东,上海,帐篷,运动户外,线上,2,1730.65,3461.3,支付宝,已完成,36-45,男,2024-02-17,,
ORD-2026000521,2026-01-23,CUST-1571,客户1399,华北,天津,咖啡豆,食品饮料,线下,4,503.22,2012.88,银行卡,已发货,46-60,男,2025-04-19,2026-01-29,1700.88
ORD-2026000522,2025-10-15,CUST-1509,客户1062,华南,厦门,床垫,家居用品,线下,4,219.22,876.88,支付宝,已发货,36-45,女,2025-04-14,,
ORD-2026000523,2026-02-28,CUST-1368,客户1471,华中,郑州,瑜伽垫,运动户外,线上,1,1875.82,1875.82,货到付款,已退款,60+,男,2025-03-05,,
ORD-2026000524,2025-09-08,CUST-1584,客户1023,华东,南京,智能手表,电子产品,线上,5,281.51,1407.55,银行卡,已完成,60+,男,2023-10-31,,
ORD-2026000525,2026-06-17,CUST-1502,客户1501,华南,福州,智能手表,电子产品,线下,3,1968.21,5904.63,微信,已退款,26-35,男,2026-05-21,,
ORD-2026000526,2026-07-25,CUST-1575,客户1200,华北,天津,台灯,家居用品,线下,1,923.61,923.61,支付宝,已发货,36-45,男,2025-05-20,,
ORD-2026000527,2025-11-28,CUST-1554,客户1265,东北,长春,巧克力,食品饮料,线上,2,144.58,289.16,支付宝,已退款,46-60,女,2025-10-24,,
ORD-2026000528,2026-01-18,CUST-1495,客户1416,华南,福州,哑铃,运动户外,线上,2,329.66,659.32,银行卡,待发货,36-45,女,2024-11-29,,
ORD-2026000529,2025-11-11,CUST-1061,客户1304,华东,苏州,小说,图书文具,线下,2,1093.31,2186.62,货到付款,已发货,46-60,女,2025-07-30,,
ORD-2026000530,2026-07-02,CUST-1272,客户1258,东北,沈阳,运动鞋,服装鞋帽,线上,5,1693.42,8467.1,银行卡,已发货,18-25,男,2026-05-09,,
ORD-2026000531,2025-08-17,CUST-1172,客户1550,华南,深圳,矿泉水,食品饮料,线下,3,1658.83,4976.49,货到付款,已完成,60+,女,2025-07-22,,
ORD-2026000532,2025-09-13,CUST-1430,客户1166,东北,哈尔滨,笔记本电脑,电子产品,线上,5,206.88,1034.4,银行卡,已发货,60+,男,2023-09-24,,
ORD-2026000533,2025-12-26,CUST-1157,客户1374,华东,上海,教材,图书文具,线上,4,1980.65,7922.6,银行卡,已退款,26-35,男,2025-03-27,,
ORD-2026000534,2026-04-07,CUST-1035,客户1244,华中,南昌,牛仔裤,服装鞋帽,线下,1,1739.91,1739.91,支付宝,待发货,46-60,男,2025-07-23,,
ORD-2026000535,2025-11-08,CUST-1171,客户1052,西部,成都,帐篷,运动户外,线下,4,1363.1,5452.4,货到付款,已完成,60+,女,2025-08-09,,
ORD-2026000536,2026-03-22,CUST-1545,客户1317,西部,昆明,餐桌,家居用品,线上,4,1757.31,7029.24,微信,已发货,26-35,男,2024-09-20,2026-04-04,3342.07
ORD-2026000537,2025-11-02,CUST-1114,客户1217,华南,深圳,蓝牙耳机,电子产品,线下,3,1089.83,3269.49,货到付款,已退款,36-45,男,2024-12-08,,
ORD-2026000538,2026-02-24,CUST-1342,客户1037,华东,上海,瑜伽垫,运动户外,线下,5,624.85,3124.25,支付宝,已发货,46-60,男,2025-05-02,,
ORD-2026000539,2026-08-12,CUST-1341,客户1288,华东,苏州,牛仔裤,服装鞋帽,线上,4,1557.83,6231.32,支付宝,已退款,46-60,男,2026-04-20,,
ORD-2026000540,2026-08-04,CUST-1215,客户1229,华东,上海,小说,图书文具,线下,5,1170.45,5852.25,银行卡,已发货,18-25,男,2026-02-22,,
ORD-2026000541,2026-04-12,CUST-1293,客户1334,东北,长春,钢笔,图书文具,线上,2,1988.51,3977.02,货到付款,已退款,60+,男,2024-11-09,,
ORD-2026000542,2026-05-04,CUST-1106,客户1547,西部,成都,钢笔,图书文具,线下,1,1020.47,1020.47,微信,待发货,26-35,女,2024-08-13,,
ORD-2026000543,2026-06-25,CUST-1275,客户1324,华东,南京,沙发,家居用品,线下,2,1281.02,2562.04,支付宝,待发货,60+,女,2024-10-13,,
ORD-2026000544,2026-06-01,CUST-1345,客户1306,华北,济南,帐篷,运动户外,线下,1,616.21,616.21,微信,已完成,60+,女,2025-12-02,,
ORD-2026000545,2026-03-09,CUST-1438,客户1042,西部,昆明,笔记本,图书文具,线上,3,104.8,314.4,货到付款,已退款,26-35,男,2024-04-05,,
ORD-2026000546,2026-06-06,CUST-1500,客户1170,华东,杭州,餐桌,家居用品,线下,3,1331.94,3995.82,支付宝,已退款,18-25,男,2024-12-14,,
ORD-2026000547,2026-06-19,CUST-1206,客户1600,西部,昆明,跑步机,运动户外,线上,2,1555.93,3111.86,支付宝,已退款,36-45,男,2026-01-17,,
ORD-2026000548,2026-02-22,CUST-1571,客户1193,华东,杭州,连衣裙,服装鞋帽,线下,2,1099.46,2198.92,支付宝,已发货,46-60,女,2023-10-31,,
ORD-2026000549,2025-12-29,CUST-1303,客户1310,东北,长春,沙发,家居用品,线上,5,1791.51,8957.55,银行卡,已完成,46-60,男,2024-09-09,2026-01-05,8798.51
ORD-2026000550,2025-09-14,CUST-1260,客户1409,西部,西安,教材,图书文具,线下,1,1209.04,1209.04,货到付款,已完成,18-25,男,2023-10-07,,
ORD-2026000551,2026-02-15,CUST-1255,客户1239,华南,福州,巧克力,食品饮料,线上,1,53.74,53.74,支付宝,待发货,46-60,男,2023-10-11,2026-02-26,45.3
ORD-2026000552,2026-07-09,CUST-1095,客户1563,华北,天津,沙发,家居用品,线上,1,146.98,146.98,银行卡,已完成,36-45,女,2023-09-22,,
ORD-2026000553,2025-08-30,CUST-1588,客户1209,华北,石家庄,跑步机,运动户外,线下,5,512.1,2560.5,银行卡,已完成,26-35,女,2024-04-03,2025-09-02,1530.26
ORD-2026000554,2025-10-17,CUST-1592,客户1561,西部,昆明,巧克力,食品饮料,线上,4,617.77,2471.08,微信,已退款,26-35,女,2025-09-02,,
ORD-2026000555,2025-12-30,CUST-1492,客户1006,西部,成都,智能手机,电子产品,线下,3,1875.44,5626.32,货到付款,已发货,26-35,男,2023-09-28,,
ORD-2026000556,2025-11-29,CUST-1110,客户1439,东北,沈阳,台灯,家居用品,线下,3,1748.2,5244.6,支付宝,待发货,18-25,男,2024-01-01,,
ORD-2026000557,2026-06-12,CUST-1008,客户1480,华东,南京,坚果礼盒,食品饮料,线下,5,573.82,2869.1,银行卡,已退款,60+,女,2026-04-30,,
ORD-2026000558,2026-02-21,CUST-1197,客户1082,华中,武汉,餐桌,家居用品,线下,3,180.11,540.33,支付宝,待发货,46-60,女,2024-12-22,,
ORD-2026000559,2026-06-13,CUST-1510,客户1519,西部,昆明,运动鞋,服装鞋帽,线上,2,1713.54,3427.08,银行卡,已完成,46-60,男,2024-07-27,,
ORD-2026000560,2025-09-07,CUST-1152,客户1491,华北,济南,T恤,服装鞋帽,线上,5,1909.53,9547.65,支付宝,已完成,36-45,女,2024-07-19,,
ORD-2026000561,2026-05-23,CUST-1263,客户1495,华南,广州,连衣裙,服装鞋帽,线上,1,454.51,454.51,银行卡,已退款,26-35,男,2023-11-18,,
ORD-2026000562,2026-07-13,CUST-1266,客户1035,华东,苏州,台灯,家居用品,线上,2,320.13,640.26,支付宝,已发货,60+,女,2024-04-14,,
ORD-2026000563,2026-01-19,CUST-1543,客户1579,西部,成都,巧克力,食品饮料,线上,3,724.49,2173.47,货到付款,已完成,26-35,女,2025-10-30,,
ORD-2026000564,2025-11-03,CUST-1075,客户1414,华东,南京,牛仔裤,服装鞋帽,线上,2,1593.93,3187.86,微信,已退款,26-35,男,2025-02-13,,
ORD-2026000565,2026-05-23,CUST-1206,客户1331,西部,重庆,羽绒服,服装鞋帽,线下,5,125.59,627.95,支付宝,待发货,26-35,女,2024-03-25,,
ORD-2026000566,2026-05-04,CUST-1106,客户1563,西部,重庆,瑜伽垫,运动户外,线上,4,498.79,1995.16,银行卡,待发货,26-35,男,2025-08-13,,
ORD-2026000567,2026-03-25,CUST-1362,客户1473,西部,昆明,矿泉水,食品饮料,线上,2,1268.22,2536.44,银行卡,已退款,26-35,女,2024-07-27,,
ORD-2026000568,2025-10-03,CUST-1565,客户1339,华东,杭州,连衣裙,服装鞋帽,线上,3,600.9,1802.7,银行卡,已发货,46-60,女,2025-01-15,,
ORD-2026000569,2025-12-09,CUST-1037,客户1345,华北,石家庄,咖啡豆,食品饮料,线上,4,1568.63,6274.52,银行卡,待发货,36-45,女,2025-01-21,,
ORD-2026000570,2026-03-05,CUST-1555,客户1175,华东,杭州,智能手机,电子产品,线下,2,810.21,1620.42,微信,已发货,60+,女,2024-02-05,2026-03-11,859.27
ORD-2026000571,2025-11-01,CUST-1154,客户1248,华南,广州,自行车,运动户外,线上,1,1932.19,1932.19,货到付款,已完成,36-45,男,2025-06-18,2025-11-07,913.95
ORD-2026000572,2025-12-15,CUST-1516,客户1035,西部,重庆,牛仔裤,服装鞋帽,线上,4,573.0,2292.0,支付宝,已发货,46-60,男,2024-06-28,,
ORD-2026000573,2026-03-26,CUST-1490,客户1049,华中,南昌,沙发,家居用品,线下,2,1352.08,2704.16,货到付款,已完成,60+,女,2024-10-21,2026-04-09,2601.36
ORD-2026000574,2026-06-16,CUST-1556,客户1210,华东,杭州,餐桌,家居用品,线下,3,809.65,2428.95,微信,已发货,18-25,女,2025-07-19,,
ORD-2026000575,2026-03-31,CUST-1164,客户1421,华中,南昌,羽绒服,服装鞋帽,线下,2,726.78,1453.56,货到付款,已退款,26-35,女,2024-02-29,,
ORD-2026000576,2025-09-11,CUST-1223,客户1551,东北,长春,连衣裙,服装鞋帽,线上,5,1534.03,7670.15,微信,已完成,26-35,女,2024-04-08,,
ORD-2026000577,2025-10-12,CUST-1371,客户1195,华中,南昌,餐桌,家居用品,线上,3,856.1,2568.3,微信,已退款,18-25,女,2025-04-19,2025-10-14,1441.82
ORD-2026000578,2026-05-16,CUST-1388,客户1566,西部,成都,T恤,服装鞋帽,线上,4,1612.7,6450.8,支付宝,待发货,36-45,女,2024-08-02,,
ORD-2026000579,2026-05-09,CUST-1168,客户1112,华东,杭州,瑜伽垫,运动户外,线下,1,1335.92,1335.92,银行卡,已退款,18-25,女,2025-01-20,2026-05-22,1127.77
ORD-2026000580,2026-07-19,CUST-1503,客户1555,华南,福州,瑜伽垫,运动户外,线下,5,1735.76,8678.8,银行卡,已完成,36-45,女,2025-04-27,2026-07-28,4059.14
ORD-2026000581,2025-12-28,CUST-1080,客户1477,华中,武汉,智能手机,电子产品,线下,1,1575.57,1575.57,微信,待发货,18-25,女,2024-12-26,,
ORD-2026000582,2025-09-04,CUST-1114,客户1477,华东,苏州,钢笔,图书文具,线上,3,461.4,1384.2,微信,待发货,46-60,男,2024-08-28,,
ORD-2026000583,2025-12-12,CUST-1044,客户1175,华中,武汉,连衣裙,服装鞋帽,线上,4,96.94,387.76,银行卡,已完成,36-45,女,2023-10-15,2025-12-16,305.84
ORD-2026000584,2026-01-27,CUST-1245,客户1258,华中,长沙,餐桌,家居用品,线上,2,1436.32,2872.64,银行卡,已退款,18-25,男,2024-02-20,,
ORD-2026000585,2026-06-28,CUST-1086,客户1285,华北,北京,钢笔,图书文具,线下,5,1289.25,6446.25,微信,已发货,46-60,男,2024-04-11,,
ORD-2026000586,2026-04-09,CUST-1436,客户1261,华东,杭州,笔记本电脑,电子产品,线上,1,1752.97,1752.97,微信,已发货,18-25,男,2025-04-05,,
ORD-2026000587,2026-07-29,CUST-1494,客户1331,华南,深圳,连衣裙,服装鞋帽,线下,3,1088.07,3264.21,货到付款,已完成,36-45,女,2026-04-08,,
ORD-2026000588,2026-03-13,CUST-1486,客户1384,华中,武汉,蓝牙耳机,电子产品,线下,4,610.77,2443.08,货到付款,待发货,46-60,男,2025-11-10,2026-03-24,2352.05
ORD-2026000589,2025-08-31,CUST-1436,客户1282,西部,成都,T恤,服装鞋帽,线上,2,1252.29,2504.58,支付宝,待发货,18-25,女,2025-06-17,,
ORD-2026000590,2026-08-12,CUST-1121,客户1495,华南,深圳,笔记本电脑,电子产品,线下,2,874.9,1749.8,银行卡,已完成,26-35,男,2026-04-25,,
ORD-2026000591,2026-05-19,CUST-1474,客户1300,华北,济南,收纳箱,家居用品,线下,2,311.26,622.52,银行卡,待发货,26-35,女,2024-11-02,,
ORD-2026000592,2026-04-30,CUST-1180,客户1468,华东,苏州,智能手表,电子产品,线下,3,201.94,605.82,微信,已完成,36-45,女,2024-09-08,,
ORD-2026000593,2025-10-07,CUST-1098,客户1408,华南,深圳,瑜伽垫,运动户外,线上,1,682.16,682.16,支付宝,待发货,46-60,男,2024-03-08,,
ORD-2026000594,2026-06-18,CUST-1082,客户1459,东北,沈阳,台历,图书文具,线下,1,76.25,76.25,货到付款,已发货,26-35,男,2024-08-08,,
ORD-2026000595,2026-07-15,CUST-1402,客户1543,华东,南京,笔记本电脑,电子产品,线下,1,1871.27,1871.27,银行卡,已退款,18-25,男,2025-09-15,2026-07-20,1759.67
ORD-2026000596,2026-06-17,CUST-1352,客户1118,华南,福州,运动鞋,服装鞋帽,线下,1,272.75,272.75,银行卡,已完成,26-35,男,2025-08-21,,
ORD-2026000597,2026-05-12,CUST-1560,客户1518,华北,石家庄,帐篷,运动户外,线上,4,460.35,1841.4,银行卡,已发货,18-25,男,2025-05-27,,
ORD-2026000598,2026-02-06,CUST-1151,客户1400,华南,厦门,笔记本,图书文具,线下,2,1046.18,2092.36,银行卡,已发货,46-60,女,2025-08-12,,
ORD-2026000599,2025-08-28,CUST-1142,客户1050,华中,南昌,T恤,服装鞋帽,线上,2,1056.75,2113.5,微信,已退款,36-45,女,2024-01-31,,
ORD-2026000600,2026-03-11,CUST-1583,客户1285,华中,南昌,小说,图书文具,线下,4,732.41,2929.64,微信,已完成,26-35,男,2025-03-24,,
ORD-2026000601,2026-05-02,CUST-1056,客户1585,东北,哈尔滨,餐桌,家居用品,线上,5,323.65,1618.25,微信,已完成,60+,女,2025-12-10,,
ORD-2026000602,2026-08-13,CUST-1333,客户1543,华北,石家庄,跑步机,运动户外,线下,2,1505.85,3011.7,支付宝,待发货,36-45,男,2025-06-28,,
ORD-2026000603,2025-11-13,CUST-1576,客户1333,华南,广州,瑜伽垫,运动户外,线上,3,1057.14,3171.42,银行卡,已完成,46-60,男,2024-08-28,2025-11-18,2175.22
ORD-2026000604,2025-08-16,CUST-1220,客户1370,西部,昆明,小说,图书文具,线上,3,35.69,107.07,支付宝,已退款,26-35,女,2024-02-12,2025-08-22,39.43
ORD-2026000605,2026-04-01,CUST-1490,客户1008,华北,天津,蓝牙耳机,电子产品,线下,2,799.59,1599.18,货到付款,已退款,60+,男,2025-11-03,,
ORD-2026000606,2026-03-14,CUST-1085,客户1527,西部,昆明,矿泉水,食品饮料,线下,2,1837.53,3675.06,微信,已发货,60+,女,2024-08-03,,
ORD-2026000607,2025-12-24,CUST-1583,客户1190,华北,北京,羽绒服,服装鞋帽,线上,3,1301.36,3904.08,银行卡,待发货,60+,男,2024-05-09,,
ORD-2026000608,2026-03-02,CUST-1268,客户1521,华东,上海,连衣裙,服装鞋帽,线上,3,21.98,65.94,微信,已退款,18-25,女,2025-01-15,,
ORD-2026000609,2026-03-27,CUST-1143,客户1082,华北,石家庄,小说,图书文具,线下,3,1154.22,3462.66,货到付款,已发货,18-25,女,2025-08-31,2026-04-06,3440.22
ORD-2026000610,2026-06-20,CUST-1188,客户1285,华中,武汉,笔记本,图书文具,线下,5,1695.43,8477.15,银行卡,待发货,60+,男,2024-12-17,,
ORD-2026000611,2026-05-23,CUST-1155,客户1521,西部,重庆,餐桌,家居用品,线上,3,1124.3,3372.9,货到付款,已完成,60+,女,2023-10-12,,
ORD-2026000612,2026-05-10,CUST-1433,客户1094,华东,南京,智能手机,电子产品,线下,4,1076.84,4307.36,货到付款,待发货,26-35,女,2025-12-23,,
ORD-2026000613,2026-03-29,CUST-1009,客户1217,东北,沈阳,牛仔裤,服装鞋帽,线下,5,99.46,497.3,银行卡,已发货,18-25,女,2024-03-24,2026-04-07,345.27
ORD-2026000614,2025-11-29,CUST-1180,客户1214,华南,福州,收纳箱,家居用品,线上,1,1581.54,1581.54,支付宝,已退款,26-35,男,2024-09-04,2025-11-30,700.99
ORD-2026000615,2026-06-29,CUST-1139,客户1300,西部,重庆,连衣裙,服装鞋帽,线下,1,848.92,848.92,银行卡,已完成,60+,男,2025-09-30,,
ORD-2026000616,2026-08-07,CUST-1513,客户1207,东北,沈阳,自行车,运动户外,线上,3,1156.88,3470.64,支付宝,待发货,26-35,女,2024-12-18,,
ORD-2026000617,2026-07-12,CUST-1170,客户1116,西部,昆明,教材,图书文具,线下,3,176.08,528.24,微信,已退款,46-60,男,2024-09-09,,
ORD-2026000618,2025-12-13,CUST-1522,客户1064,西部,昆明,收纳箱,家居用品,线下,4,1072.6,4290.4,银行卡,已退款,18-25,女,2025-02-01,,
ORD-2026000619,2025-11-04,CUST-1266,客户1111,华北,天津,自行车,运动户外,线下,3,175.03,525.09,银行卡,待发货,36-45,女,2024-03-10,,
ORD-2026000620,2026-02-16,CUST-1472,客户1310,东北,沈阳,运动鞋,服装鞋帽,线上,4,569.36,2277.44,支付宝,已发货,60+,女,2025-10-30,,
ORD-2026000621,2026-01-15,CUST-1286,客户1157,华北,天津,T恤,服装鞋帽,线上,5,512.99,2564.95,微信,待发货,18-25,男,2024-02-23,,
ORD-2026000622,2025-09-16,CUST-1478,客户1241,东北,大连,平板电脑,电子产品,线上,2,56.99,113.98,银行卡,已退款,46-60,男,2025-07-16,,
ORD-2026000623,2026-08-08,CUST-1073,客户1132,华东,南京,自行车,运动户外,线下,4,24.11,96.44,微信,待发货,46-60,女,2025-06-18,,
ORD-2026000624,2026-07-16,CUST-1449,客户1034,华南,厦门,T恤,服装鞋帽,线下,2,1167.6,2335.2,支付宝,已退款,36-45,女,2024-04-24,,
ORD-2026000625,2026-04-09,CUST-1600,客户1071,华北,天津,教材,图书文具,线上,2,1495.54,2991.08,支付宝,已完成,46-60,女,2026-02-03,,
ORD-2026000626,2026-03-11,CUST-1487,客户1523,西部,西安,小说,图书文具,线上,3,1422.05,4266.15,支付宝,待发货,18-25,女,2025-01-28,,
ORD-2026000627,2026-08-13,CUST-1219,客户1058,华中,武汉,钢笔,图书文具,线下,1,1419.19,1419.19,银行卡,已发货,36-45,女,2025-09-13,,
ORD-2026000628,2026-01-13,CUST-1428,客户1196,东北,大连,帐篷,运动户外,线上,3,1544.13,4632.39,货到付款,已发货,60+,女,2024-08-17,2026-01-16,4205.7
ORD-2026000629,2026-05-31,CUST-1376,客户1457,华北,天津,智能手表,电子产品,线下,4,1749.49,6997.96,货到付款,已退款,60+,男,2026-04-10,,
ORD-2026000630,2025-11-28,CUST-1071,客户1413,华北,石家庄,平板电脑,电子产品,线上,2,668.77,1337.54,支付宝,已退款,18-25,男,2024-05-29,,
ORD-2026000631,2026-05-15,CUST-1485,客户1353,西部,成都,茶叶,食品饮料,线上,5,1563.18,7815.9,微信,已退款,46-60,男,2025-06-11,,
ORD-2026000632,2026-06-20,CUST-1077,客户1195,华中,武汉,帐篷,运动户外,线下,1,1416.61,1416.61,微信,已发货,60+,女,2025-10-10,2026-06-23,1416.59
ORD-2026000633,2026-04-03,CUST-1560,客户1125,华东,南京,运动鞋,服装鞋帽,线上,2,1400.55,2801.1,支付宝,已退款,18-25,男,2025-10-21,,
ORD-2026000634,2025-11-22,CUST-1151,客户1176,华南,厦门,茶叶,食品饮料,线上,3,1133.95,3401.85,货到付款,已发货,36-45,男,2023-10-31,2025-11-30,2437.92
ORD-2026000635,2025-10-08,CUST-1151,客户1570,东北,沈阳,笔记本电脑,电子产品,线上,2,1507.49,3014.98,银行卡,已退款,36-45,男,2024-01-23,,
ORD-2026000636,2026-01-13,CUST-1426,客户1019,华东,苏州,智能手表,电子产品,线上,2,37.53,75.06,微信,已完成,46-60,女,2023-11-06,,
ORD-2026000637,2026-04-16,CUST-1487,客户1353,华北,天津,笔记本电脑,电子产品,线上,4,1521.37,6085.48,货到付款,已退款,18-25,女,2024-04-14,2026-04-20,5437.18
ORD-2026000638,2025-08-20,CUST-1113,客户1086,华北,石家庄,羽绒服,服装鞋帽,线下,3,1284.47,3853.41,货到付款,已完成,46-60,男,2024-09-03,,
ORD-2026000639,2026-01-01,CUST-1236,客户1248,东北,长春,巧克力,食品饮料,线上,3,229.2,687.6,支付宝,已完成,26-35,女,2024-05-09,,
ORD-2026000640,2025-08-28,CUST-1358,客户1461,华东,苏州,牛仔裤,服装鞋帽,线下,3,307.75,923.25,支付宝,已完成,36-45,女,2023-09-29,,
ORD-2026000641,2025-11-19,CUST-1248,客户1290,华东,南京,智能手机,电子产品,线上,1,1887.41,1887.41,银行卡,已完成,26-35,男,2025-08-28,,
ORD-2026000642,2026-07-02,CUST-1054,客户1448,华北,天津,蓝牙耳机,电子产品,线下,4,453.47,1813.88,银行卡,待发货,36-45,男,2024-07-28,,
ORD-2026000643,2026-07-21,CUST-1518,客户1505,华中,长沙,哑铃,运动户外,线下,2,1629.95,3259.9,银行卡,已退款,60+,女,2025-04-06,,
ORD-2026000644,2025-09-18,CUST-1016,客户1264,华北,济南,坚果礼盒,食品饮料,线下,3,913.12,2739.36,微信,已发货,46-60,男,2024-11-17,2025-09-19,2250.83
ORD-2026000645,2026-08-09,CUST-1121,客户1058,华中,南昌,笔记本,图书文具,线下,5,1027.64,5138.2,银行卡,已发货,18-25,男,2025-05-21,2026-08-18,3504.56
ORD-2026000646,2026-02-11,CUST-1321,客户1555,西部,西安,智能手机,电子产品,线上,1,430.78,430.78,银行卡,待发货,46-60,女,2024-03-11,,
ORD-2026000647,2026-03-06,CUST-1100,客户1531,东北,长春,自行车,运动户外,线上,2,504.35,1008.7,银行卡,已发货,60+,女,2024-02-24,,
ORD-2026000648,2025-10-19,CUST-1516,客户1205,华北,天津,帐篷,运动户外,线下,3,391.62,1174.86,微信,已退款,36-45,男,2025-07-13,,
ORD-2026000649,2026-02-17,CUST-1559,客户1121,华南,厦门,收纳箱,家居用品,线下,3,289.12,867.36,货到付款,待发货,60+,男,2024-12-27,,
ORD-2026000650,2025-12-13,CUST-1309,客户1403,华北,石家庄,收纳箱,家居用品,线下,5,1725.92,8629.6,微信,已退款,36-45,男,2024-03-12,2025-12-16,4435.08
